bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count
,,,"$39,491,975",$20 million,United States,Nobody's Fool,7.4,,R,1995-01-13,,,110 minutes,3,1
"$107,928,762","$106,000,000","$213,928,762",$213.9 million,$88.5 million,United States,Pulp Fiction,8.9,94,R,1994-10-14,96,94,154 minutes,12,1
"$82,569,971","$23,700,000","$106,269,971","$106,269,971",$31 million,United States,Mr. Holland's Opus,7.3,,PG,1996-01-19,83,74,143 minutes,4,1
"$13,681,765",,,$13.7 million,$44 million,United States,Nixon,7.1,66,R,1996-01-05,74,75,192 minutes,12,1
"$39,363,635",,,$83 million,$11 million,United States,Dead Man Walking,7.6,80,R,1996-02-02,86,95,122 minutes,6,1
,,,"$21,848,932",$3 million,Italy,Il Postino,7.8,81,PG,1996-03-22,94,93,108 minutes,3,1
,,,$273.6 million,$50 million,United States,Jerry Maguire,7.3,77,R,1996-12-13,,,138 minutes,7,1
"$78,676,425","$153,300,000","$231,976,425",$232 million,$27 million,United Kingdom,The English Patient,7.4,87,R,1996-12-06,83,84,162 minutes,8,1
"$20,300,385",,,$20.3 million,$35 million,United States,The People vs. Larry Flynt,7.3,79,R,1997-01-10,80,87,129 minutes,3,1
"$24,444,121",,,$24.4 million,$1 million,United States,Sling Blade,8.0,84,R,1997-03-14,93,96,135 minutes,7,1
"$138,433,435","$87,500,000","$225,933,435",$225.9 million,$10 million,United States,Good Will Hunting,8.3,70,R,1998-01-09,94,97,126 minutes,5,2
,,,"$19,868,354 (domestic)",$5 million,United States,The Apostle,7.2,83,PG-13,1998-02-20,78,89,134 minutes,4,1
,,,"$9,054,736 (U.S.)",$2.7 million,,Ulee's Gold,7.1,77,R,1997-07-18,74,94,113 minutes,9,1
,,,"$64,256,513",$15million,United States,Wag the Dog,7.1,73,R,1998-01-09,76,85,97 minutes,7,1
"$216,540,909","$265,300,000","$481,840,909",$481.8 million,$70 million,United States,Saving Private Ryan,8.6,90,R,1998-07-24,95,92,169 minutes,4,1
"$6,451,628",,"$6,451,628",$6.5 million,$10 million,United Kingdom,Gods and Monsters,7.5,74,R,1998-11-04,83,95,105 minutes,4,1
,,,"$6,330,054",$6 million,United States,Affliction,7.0,79,R,1999-02-19,,,114 minutes,6,1
"$6,719,864","$17,155,263","$23,875,127",$23.9 million,$20 million,United States,American History X,8.6,62,R,1998-11-20,96,83,119 minutes,7,1
"$29,089,912","$31,200,000","$60,289,912",$60.2 million,$68 million,United States,The Insider,7.9,84,R,1999-11-05,90,96,157 minutes,8,2
"$6,203,044",,"$6,203,044","$6,203,044 (North America)",$10 million,United States,The Straight Story,8.0,86,G,1999-11-03,91,96,112 minutes,3,1
"$4,197,015",,"$4,197,015","$4,197,015",,United States,Sweet and Lowdown,7.3,70,PG-13,2000-03-10,81,78,95 minutes,8,1
"$50,699,241","$23,257,000","$73,956,241",$74 million,$50 million,United States,The Hurricane,7.6,74,R,2000-01-14,,,145 minutes,4,1
"$4,242,892","$4,284,625","$8,527,517","$8,527,517",,United States,Before Night Falls,7.3,85,R,2001-02-23,84,73,133 minutes,4,1
"$233,632,142","$196,000,000","$429,632,142",$429.6 million,$90 million,United States,Cast Away,7.7,73,PG-13,2000-12-22,83,90,143 minutes,2,1
"$8,598,593","$1,960,377","$10,558,970","$10,558,970",,United States,Pollock,7.0,77,R,2001-03-23,,,122 minutes,1,1
"$7,065,332","$10,923,895","$17,989,227",$18 million,$13.5 million,United States,Quills,7.4,70,R,2000-12-25,83,75,124 minutes,4,1
"$170,742,341","$142,800,000","$313,542,341",$313 million,$58 million,United States,A Beautiful Mind,8.2,72,PG-13,2002-01-04,93,75,135 minutes,1,1
"$40,311,852","$57,506,287","$97,818,139","$97,818,139",$22 million,United States,I Am Sam,7.6,28,PG-13,2002-01-25,87,34,134 minutes,7,1
"$58,203,105","$29,510,720","$87,713,825",$87.7 million,$107 million,United States,Ali,6.8,65,R,2001-12-25,65,67,157 minutes,8,1
"$35,930,604","$7,438,175","$43,368,779",$43.4 million,$1.7 million,United States,In the Bedroom,7.5,86,R,2002-02-08,81,93,131 minutes,4,1
"$22,498,520","$10,302,653","$32,801,173",$32.8 million,$19 million,United States,Adaptation,7.7,83,R,2003-02-14,85,91,114 minutes,3,1
"$12,988,801","$14,685,323","$27,674,124","$27,674,124",$30 million,Germany,The Quiet American,7.1,84,R,2003-03-07,73,87,101 minutes,3,1
"$77,812,000","$115,960,504","$193,772,504",$193.7 million,$97 million,United States,Gangs of New York,7.5,72,R,2002-12-20,81,75,168 minutes,7,3
"$65,016,287","$40,818,269","$105,834,556","$105,834,556",$30 million,United States,About Schmidt,7.2,85,R,2003-01-03,74,85,124 minutes,4,1
,,,$654.3 million,$140 million,United States,Pirates of the Caribbean: The Curse of the Black Pearl,8.0,63,PG-13,2003-07-09,,,143 minutes,7,2
"$13,040,288","$3,902,507","$16,942,795","$16,942,795",$16.5 million,United States,House of Sand and Fog,7.6,71,R,2004-01-09,83,75,124 minutes,3,1
"$95,636,509","$77,377,000","$173,013,509",$173 million,$79 million,United States,Cold Mountain,7.2,73,R,2003-12-25,77,71,154 minutes,3,1
"$44,585,453","$75,138,403","$119,723,856",$119.7 million,$4 million,United States,Lost in Translation,7.8,89,R,2003-10-03,86,95,101 minutes,5,1
"$23,530,892","$10,351,351","$33,882,243",$33.9 million,$17.5 million,United Kingdom,Hotel Rwanda,8.1,79,PG-13,2005-02-04,94,90,121 minutes,4,2
"$51,680,613","$65,085,943","$116,766,556",$116.8 million,$25 million,United Kingdom,Finding Neverland,7.7,67,PG,2004-12-17,87,83,101 minutes,5,1
,,,$213.7 million,$110 million,United States,The Aviator,7.5,77,PG-13,2004-12-25,,,170 minutes,7,1
"$100,492,203","$116,271,443","$216,763,646",$216.8 million,$30 million,United States,Million Dollar Baby,8.1,86,PG-13,2005-01-28,90,91,132 minutes,2,1
"$22,202,809","$1,360,918","$23,563,727",$23.6 million,$2.8 million,United States,Hustle & Flow,7.4,68,R,2005-07-22,82,82,116 minutes,5,1
"$83,043,761","$95,018,998","$178,062,759",$178.1 million,$14 million,United States,Brokeback Mountain,7.7,87,R,2006-01-13,82,87,134 minutes,4,2
"$119,519,402","$66,919,481","$186,438,883",$186.4 million,$28 million,United States,Walk the Line,7.9,72,PG-13,2005-11-18,90,82,136 minutes,5,1
"$31,558,003","$23,083,188","$54,641,191",$56.5 million,$7 million,United States,"Good Night, and Good Luck",7.5,80,PG,2005-11-04,83,93,93 minutes,6,2
"$57,377,916","$114,029,263","$171,407,179",$171.4 million,$101 million,United States,Blood Diamond,8.0,64,R,2006-12-08,90,62,143 minutes,5,1
"$2,697,938","$1,962,543","$4,660,481",$4.9 million,"$700,000",United States,Half Nelson,7.2,85,R,2006-09-22,83,90,106 minutes,3,2
"$3,347,411","$3,914,079","$7,261,490","$7,261,490","3,000,000",United Kingdom,Venus,7.1,82,R,2007-02-16,74,89,95 minutes,5,1
,,,$307.1 million,$55 million,United States,The Pursuit of Happyness,8.0,64,PG-13,2006-12-15,87,67,117 minutes,3,1
"$49,033,882","$43,957,953","$92,991,835",$92.9 million,$25 million,United States,Michael Clayton,7.3,82,R,2007-10-12,69,90,119 minutes,4,1
"$52,898,073","$99,625,091","$152,523,164",$152.5 million,$50 million,United Kingdom,Sweeney Todd: The Demon Barber of Fleet Street,7.4,83,R,2007-12-21,,,116 minutes,5,1
"$6,777,741","$22,764,049","$29,541,790",$29.5 million,$23 million,United States,In the Valley of Elah,7.2,65,R,2007-09-28,77,73,121 minutes,7,1
"$17,266,000","$38,840,607","$56,106,607",$56.1 million,$50 million,United Kingdom,Eastern Promises,7.7,82,R,2007-09-21,83,89,101 minutes,4,1
"$9,427,089","$8,651,086","$18,078,175","$18,078,175",$4 million,United States,The Visitor,7.7,79,PG-13,2008-05-23,,,103 minutes,4,1
"$18,622,031","$8,804,304","$27,426,335",$27.4 million,$25 million,United States,Frost/Nixon,7.7,80,R,2009-01-23,88,92,122 minutes,8,1
"$127,509,326","$206,422,757","$333,932,083",$333.9 million,$167 million,United States,The Curious Case of Benjamin Button,7.8,70,PG-13,2008-12-25,80,72,166 minutes,7,1
"$26,238,243","$18,465,752","$44,703,995",$44.7 million,$6 million,United States,The Wrestler,7.9,81,R,2009-01-30,88,98,109 minutes,3,1
,,,$166.8 million,$25 million,United States,Up in the Air,7.4,83,R,2009-12-23,,,109 minutes,4,2
"$9,176,000","$15,788,890","$24,964,890",$25 million,$7 million,United States,A Single Man,7.6,77,R,2010-02-05,81,85,100 minutes,4,2
"$37,491,364","$84,742,607","$122,233,971",$122.2 million,$5060 million,United States,Invictus,7.4,74,PG-13,2009-12-11,74,76,133 minutes,2,1
,,,$49.2 million,$15 million,United States,The Hurt Locker,7.6,94,R,2009-07-31,84,98,131 minutes,7,1
"$5,101,237","$20,046,549","$25,147,786",$25.1 million,,Mexico,Biutiful,7.5,58,R,2011-02-04,74,64,147 minutes,4,1
"$171,243,005","$81,033,922","$252,276,927",$252.3 million,$38 million,United States,True Grit,7.7,80,PG-13,2010-12-22,85,96,110 minutes,5,1
"$96,962,694","$127,957,621","$224,920,315",$224.9 million,$40 million,United States,The Social Network,7.7,95,PG-13,2010-10-01,86,96,120 minutes,5,1
"$18,335,230","$42,403,567","$60,738,797",$60.7 million,$18 million,United Kingdom,127 Hours,7.6,82,R,2011-01-28,85,93,93 minutes,1,2
,,,"$1,759,252",$10 million,United States,A Better Life,7.2,64,PG-13,2011-07-28,,,94 minutes,1,1
"$82,584,160","$94,659,025","$177,243,185",$177.2 million,$20 million,United States,The Descendants,7.3,84,R,2011-12-09,79,89,115 minutes,6,3
,,,$80.6 million,$21 million,United Kingdom,Tinker Tailor Soldier Spy,7.1,85,R,2012-01-06,,,127 minutes,8,1
"$75,605,492","$34,600,724","$110,206,216",$110.2 million,$50 million,United States,Moneyball,7.6,87,PG-13,2011-09-23,86,94,133 minutes,3,2
"$132,092,958","$104,319,495","$236,412,453",$236.4 million,$21 million,United States,Silver Linings Playbook,7.8,81,R,2012-12-25,86,92,122 minutes,5,1
"$148,809,770","$293,000,000","$441,809,770",$441.8 million,$61 million,United Kingdom,Les Misrables,7.6,63,PG-13,2012-12-25,79,69,158 minutes,7,4
"$16,377,274","$11,880,786","$28,258,060",$28.3 million,$32 million,United States,The Master,7.1,86,R,2012-09-21,61,86,137 minutes,3,1
"$93,772,375","$68,000,000","$161,772,375",$161.8 million,$31 million,United States,Flight,7.3,76,R,2012-11-02,75,78,138 minutes,8,1
,,,$251.1 million,$40 million,United States,American Hustle,7.3,90,R,2013-12-20,74,93,138 minutes,5,2
"$17,654,912","$10,027,960","$27,682,872",$27.7 million,$12 million,United States,Nebraska,7.7,86,R,2014-01-24,83,91,114 minutes,5,1
"$116,900,694","$275,100,000","$392,000,694",$392 million,$100 million,United States,The Wolf of Wall Street,8.2,75,R,2013-12-25,82,77,179 minutes,9,1
"$56,671,993","$131,061,209","$187,733,202",$187.7 million,$17.1 million,United States,12 Years a Slave,8.1,96,R,2013-11-08,90,96,134 minutes,9,1
"$12,096,300",,"$12,096,300",$13.6 million,$24 million,United States,Foxcatcher,7.0,81,R,2015-01-16,66,88,134 minutes,4,2
"$350,126,372","$197,300,000","$547,426,372",$547.4 million,$58.8 million,United States,American Sniper,7.3,72,R,2015-01-16,84,72,132 minutes,2,1
"$91,125,683","$142,430,025","$233,555,708",$233.6 million,$14 million,United States,The Imitation Game,8.1,73,PG-13,2014-12-25,91,90,114 minutes,6,1
"$42,340,598","$60,874,496","$103,215,094",$103.2 million,$16.5-18 million,United States,Birdman,7.8,88,R,2014-11-14,77,91,119 minutes,7,4
,,,$11.4 million,$15 million,United States,Trumbo,7.5,60,R,2015-11-27,,,124 minutes,7,1
"$228,433,663","$401,728,227","$630,161,890",$630.2 million,$108 million,United States,The Martian,8.0,80,PG-13,2015-10-02,91,92,141 minutes,12,1
,,,$34.4 million,$30 million,United States,Steve Jobs,7.2,82,R,2015-10-23,73,86,122 minutes,4,1
"$11,114,018","$53,077,505","$64,191,523",$64.2 million,$15 million,United Kingdom,The Danish Girl,7.0,66,R,2016-01-22,73,69,119 minutes,6,1
,,,$55.7 million,$8.5 million,United States,Manchester by the Sea,8.1,96,R,2016-12-16,81,96,137 minutes,4,1
,,,$164.4 million,$40 million,United States,Hacksaw Ridge,8.3,71,R,2016-11-04,93,86,139 minutes,7,2
,,,$339.6 million,$30 million,United States,La La Land,8.5,93,PG-13,2016-12-25,,,128 minutes,4,1
"$5,879,736",,"$5,879,736",$10.2 million,,United States,Captain Fantastic,7.9,72,R,2016-07-29,85,83,118 minutes,4,1
,,,$55.6 million,$24 million,United States,Fences,7.5,79,PG-13,2016-12-25,,,139 minutes,7,1
"$13,446,769",,,"$13,446,769",,United States,The Grifters,7.0,86,R,1991-01-25,70,90,110 minutes,3,1
"$178,406,268","$285,000,000","$463,406,268",$463.4 million,$14 million,United States,Pretty Woman,6.9,51,R,1990-03-23,68,61,119 minutes,2,1
,,,"$39,071,603 (US)",$22 million,United States,Postcards from the Edge,6.7,71,R,1990-09-14,66,90,101 minutes,3,1
"$7,698,010",,,"$7,698,010",,United States,Mr. & Mrs. Bridge,6.7,73,PG-13,1991-01-18,42,80,126 minutes,6,1
"$45,360,915",,,$45.4 million (North America),$16.5 million,United States,Thelma & Louise,7.4,88,R,1991-05-24,82,83,129 minutes,3,1
"$6,266,621",,,$6.3 million,$7.5 million,United States,Rambling Rose,6.7,,R,1991-09-20,52,100,112 minutes,5,1
"$17,860,280","$5,342,164","$23,202,444","$23,202,444",$40 million,United States,For the Boys,6.3,,R,1991-11-27,75,38,138 minutes,3,1
"$5,603,158",,,$29.6 million,,France,Indochine,7.1,,PG-13,1992-12-23,84,71,159 minutes,5,1
,,,"$4,814,619",$5 million,United States,Passion Fish,7.5,,R,1992-12-11,81,100,135 minutes,5,1
,,,"$1,014,726",,United States,Love Field,6.7,,PG-13,1993-02-12,56,36,102 minutes,3,1
"$7,286,388",,,"$7,286,310","$30 million (estimated)+ $90,000 from NBC",United States,Lorenzo's Oil,7.2,,PG-13,1993-01-29,79,94,129 minutes,4,1
"$6,405,918",,,$6.4 million,$15 million,United States,Six Degrees of Separation,6.9,,R,1993-12-08,71,88,112 minutes,6,1
"$25,842,377",,,"$25,842,377",$22 million,United Kingdom,Shadowlands,7.4,,PG,1994-01-14,89,96,131 minutes,2,1
,,,$106.7 million,$31 million,United States,Nell,6.5,,PG-13,1994-12-23,64,53,113 minutes,4,1
,,,"$538,534",,United Kingdom,Tom & Viv,6.5,,PG-13,1994-12-02,61,33,115 minutes,5,1
,,,"$50,083,616",$15 million,United States,Little Women,7.3,87,PG,1994-12-25,84,90,118 minutes,10,1
,,,"$117,615,211",$45 million,United States,The Client,6.7,65,PG-13,1994-07-20,,,119 minutes,6,1
,,,"$32,029,928",$3.6 million,United States,Leaving Las Vegas,7.6,82,R,1996-02-09,85,90,112 minutes,3,1
"$42,512,375","$73,600,000","$116,112,375",$116.1 million,$4050 million,United States,Casino,8.2,73,R,1995-11-22,93,80,178 minutes,6,2
"$71,516,617","$110,500,000","$182,016,617",$182 million,$22 million,United States,The Bridges of Madison County,7.5,66,PG-13,1995-06-02,87,89,134 minutes,2,1
,,,"$134,993,774",$16 million,United Kingdom,Sense and Sensibility,7.7,84,PG,1996-01-26,,,136 minutes,4,1
"$13,417,292",,,"$13,417,292",$4.5 million,United Kingdom,Secrets & Lies,8.0,91,R,1997-02-28,91,94,142 minutes,12,1
"$12,803,305",,,"$12,803,305",$23 million,United States,Marvin's Room,6.7,68,PG-13,1997-02-28,62,80,98 minutes,7,1
"$3,803,298",,,$3.8 million (USA),$7.5 million,Denmark,Breaking the Waves,7.9,76,R,1996-11-13,91,86,158 minutes,5,1
"$13,692,848",,,$13.7 million,,United Kingdom,The Wings of the Dove,7.2,73,R,1998-03-13,78,86,102 minutes,7,1
"$2,465,960",,,"$2,465,960",,United States,Afterglow,6.1,68,R,1998-03-20,45,74,113 minutes,4,1
"$9,229,808",,,"$9,229,808",,United Kingdom,Mrs Brown,7.3,71,PG,1997-10-03,78,94,103 minutes,6,1
"$658,672,302","$1,528,100,000","$2,186,772,302",$2.187 billion,$200 million,United States,Titanic,7.7,74,PG-13,1997-12-19,69,88,195 minutes,10,1
,,,"$82,150,642",$30million,United Kingdom,Elizabeth,7.5,75,R,1999-02-19,,,123 minutes,5,1
,,,$22 million,$2.9 million,Brazil,Central Station,8.0,80,R,1998-11-20,95,94,113 minutes,3,2
,,,"$26,616,840",$30 million,United States,One True Thing,7.0,63,R,1998-09-18,,,127 minutes,6,1
,,,"$4,912,892 (US)",,United Kingdom,Hilary and Jackie,7.4,78,R,1999-02-05,83,86,,6,1
,,,$356.3 million,$15 million,United States,American Beauty,8.4,86,R,1999-10-01,93,88,122 minutes,8,1
,,,"$1,350,248","$312,000",United States,Tumbleweeds,6.7,75,PG-13,2000-03-03,65,82,100 minutes,3,1
"$10,827,816",,,"$10,827,816",$23 million,United Kingdom,The End of the Affair,7.2,65,R,2000-01-21,74,67,102 minutes,3,1
,,,"$14,936,407",$27 million,United States,Music of the Heart,6.8,54,PG,1999-10-29,,,123 minutes,7,1
,,,"$22,361,811",$20 million,United States,The Contender,7.0,59,R,2000-10-13,,,126 minutes,12,1
"$71,509,363","$81,190,583","$152,699,946","$152,699,946",$25 million,United States,Chocolat,7.3,64,PG-13,2001-01-19,83,63,121 minutes,10,1
"$3,635,482","$3,754,626","$7,390,108",$7.4 million,$4.5 million,United States,Requiem for a Dream,8.4,68,R,2000-12-15,93,78,101 minutes,4,2
,,,$11 million,$1.2 million,United States,You Can Count on Me,7.7,85,R,2000-12-22,88,95,111 minutes,5,1
"$5,594,617","$10,559,336","$16,153,953",$16.2 million,$5.5 million,United Kingdom,Iris,7.1,76,R,2002-03-29,74,79,90 minutes,4,2
"$57,386,607","$121,826,827","$179,213,434",$179.2 million,$52 million,Australia,Moulin Rouge!,7.6,66,PG-13,2001-06-01,89,76,128 minutes,6,2
"$71,543,427","$210,386,368","$281,929,795",$281.9 million,$25 million,United Kingdom,Bridget Jones's Diary,6.7,66,R,2001-04-13,81,81,97 minutes,6,3
"$25,885,000","$30,413,474","$56,298,474",$56.3 million,$12 million,United States,Frida,7.4,61,R,2002-11-22,86,76,123 minutes,5,1
"$52,775,765","$66,362,019","$119,137,784","$119,137,784",$50 million,United States,Unfaithful,6.7,63,R,2002-05-10,68,49,124 minutes,4,1
"$15,901,849","$13,126,065","$29,027,914",$29 million,$13.5 million,United States,Far from Heaven,7.4,84,PG-13,2003-01-10,79,87,107 minutes,6,1
"$170,687,518","$136,089,214","$306,776,732",$306.8 million,$45 million,United States,Chicago,7.2,82,PG-13,2003-01-24,83,86,113 minutes,5,1
"$20,779,666","$20,662,447","$41,442,113",$41.4 million,NZ$$9.2 million,New Zealand,Whale Rider,7.6,80,PG-13,2003-08-29,88,90,101 minutes,1,1
,,,"$266,728,738",$80 million,United States,Something's Gotta Give,6.7,66,PG-13,2003-12-12,69,71,128 minutes,6,1
"$15,539,656","$9,843,255","$25,382,911","$25,382,911",,Ireland,In America,7.8,76,PG-13,2004-02-06,91,89,105 minutes,4,1
,,,$60.4 million,$20 million,United States,21 Grams,7.7,70,R,2004-01-16,86,80,124 minutes,4,1
,,,"US$14,339,171",US$18 million,Canada,Being Julia,7.1,65,R,2005-02-18,74,76,104 minutes,3,1
"$6,529,624","$6,065,006","$12,594,630","$12,594,630",$3 million,Colombia,Maria Full of Grace,7.5,87,R,2004-08-06,87,97,101 minutes,2,1
"$3,775,283","$9,492,586","$13,267,869",$13.3 million,$11 million,United Kingdom,Vera Drake,7.7,83,R,2005-02-04,84,92,125 minutes,8,1
"$34,400,301","$37,857,825","$72,258,126",$72.3 million,$20 million,United States,Eternal Sunshine of the Spotless Mind,8.3,89,R,2004-03-19,94,93,108 minutes,6,1
"$11,036,366","$16,840,051","$27,876,417","$27,876,417",$20 million,United Kingdom,Mrs Henderson Presents,7.1,71,R,2006-02-17,72,68,103 minutes,5,1
"$9,015,303","$6,136,441","$15,151,744",$15.2 million,$1 million,United States,Transamerica,7.4,66,R,2006-03-03,83,76,103 minutes,7,1
"$38,405,088","$82,742,859","$121,147,947",$121.1 million,22 million,France,Pride & Prejudice,7.8,82,PG,2005-11-23,89,85,127 minutes,10,1
"$18,337,722","$6,873,453","$25,211,175",$25.2 million,$35 million,United States,North Country,7.3,68,R,2005-10-21,76,68,126 minutes,8,1
,,,"$85,585,177",$9.4 million,Spain,Volver,7.6,84,R,2007-01-26,89,92,121 minutes,6,1
,,,$49.8 million,$15 million,United Kingdom,Notes on a Scandal,7.4,73,R,2007-01-26,83,87,91 minutes,3,1
"$124,740,460","$201,810,634","$326,551,094",$326.5 million,$41 million,United States,The Devil Wears Prada,6.8,62,PG-13,2006-06-30,76,76,109 minutes,6,1
"$5,463,019","$9,358,639","$14,821,658",$14.8 million,$26 million,United States,Little Children,7.6,75,R,2007-02-09,82,80,137 minutes,7,1
"$16,383,509","$57,854,054","$74,237,563",$74.2 million,$55million,United Kingdom,Elizabeth: The Golden Age,6.9,45,PG-13,2007-10-12,59,35,114 minutes,8,1
"$4,571,521","$4,622,762","$9,194,283","$9,194,283",,Canada,Away from Her,7.6,88,PG-13,2007-05-25,81,94,110 minutes,6,1
"$6,623,082","$4,018,941","$10,642,023","$9,610,042",$9 million,United States,The Savages,7.2,85,R,2008-02-01,74,89,113 minutes,3,1
,,,$231.4 million,$6.5$7.5 million,United States,Juno,7.5,81,PG-13,2007-12-25,88,94,96 minutes,6,1
"$12,796,841","$3,826,172","$16,623,013",$17.5 million,$12 million,United States,Rachel Getting Married,6.7,82,R,2008-11-07,62,84,114 minutes,6,1
,,,$113 million,$55 million,United States,Changeling,7.8,63,R,2008-10-31,82,62,141 minutes,2,1
"$2,511,476","$2,902,807","$5,414,283","$5,133,210",$1 million,United States,Frozen River,7.2,82,R,2008-09-05,74,88,97 minutes,5,1
,,,$50.9 million,$20 million,United States,Doubt,7.5,68,PG-13,2008-12-25,78,78,104 minutes,4,1
,,,"$13,550,772",$18 million,Germany,The Last Station,7.0,76,R,2010-02-26,66,71,112 minutes,4,1
,,,$26.1 million,$7.5 million,United Kingdom,An Education,7.3,85,PG-13,2010-02-05,80,94,95 minutes,7,1
"$47,566,524","$16,081,309","$63,647,833",$63.6 million,$10 million,United States,Precious,7.3,79,R,2009-11-20,81,91,110 minutes,6,1
"$94,125,426","$35,415,073","$129,540,499",$129.5 million,$40 million,United States,Julie & Julia,7.0,66,PG-13,2009-08-07,70,76,123 minutes,5,1
"$20,811,365","$13,894,485","$34,705,850",$34.7 million,$4 million,United States,The Kids Are All Right,7.1,86,R,2010-07-30,73,93,107 minutes,5,1
"$2,229,058","$2,900,000","$5,129,058","$5,143,154",$3 million,United States,Rabbit Hole,7.0,76,PG-13,2011-01-28,72,86,91 minutes,5,1
"$6,531,503","$7,265,331","$13,796,834",$16.1 million,$2 million,United States,Winter's Bone,7.2,90,R,2010-07-16,76,94,100 minutes,6,1
"$9,706,328","$2,649,406","$12,355,734",$16.6 million,$1 million,United States,Blue Valentine,7.4,81,R,2011-01-28,77,88,112 minutes,2,3
,,,$5.6 million,"6,000,000 ($7.5m approx.)",United Kingdom,Albert Nobbs,6.7,57,R,2012-02-22,48,57,113 minutes,8,1
"$169,708,112","$46,931,000","$216,639,112",$216.6 million,$25 million,United States,The Help,8.1,62,PG-13,2011-08-10,89,75,146 minutes,6,1
"$102,515,793","$130,101,637","$232,617,430",$232.6 million,$90 million,United States,The Girl with the Dragon Tattoo,7.8,71,R,2011-12-21,86,86,158 minutes,8,1
"$14,600,347","$20,457,349","$35,057,696",$35 million,6.4 million,United Kingdom,My Week with Marilyn,7.0,65,R,2011-12-23,71,83,101 minutes,5,1
"$95,720,716","$37,100,000","$132,820,716",$132.8 million,$40 million,United States,Zero Dark Thirty,7.4,95,R,2013-01-11,80,92,157 minutes,4,1
"$6,739,492","$13,100,000","$19,839,492",$29.9 million,$8.9 million,France,Amour,7.9,94,PG-13,2012-09-20,,,127 minutes,3,1
"$12,795,746","$8,312,000","$21,107,746",$21.9 million,$1.8 million,United States,Beasts of the Southern Wild,7.3,86,PG-13,2012-07-05,76,86,93 minutes,2,1
"$19,019,882","$161,254,241","$180,274,123",$180.3 million,$45 million,Spain,The Impossible,7.6,73,PG-13,2013-01-04,84,81,113 minutes,3,1
,,,$723.2 million,$100 million,United Kingdom,Gravity,7.8,96,PG-13,2013-10-04,,,91 minutes,2,1
"$37,709,979","$62,419,893","$100,129,872",$100.1 million,$12 million,United Kingdom,Philomena,7.6,77,PG-13,2013-11-27,89,92,98 minutes,2,2
"$37,738,810","$36,450,127","$74,188,937",$74.2 million,$37 million,United States,August: Osage County,7.2,58,R,2014-01-10,65,64,120 minutes,12,1
"$1,436,243","$5,427,000","$6,863,243",$9 million,7 million,Belgium,"Two Days, One Night",7.4,89,PG-13,2014-05-21,77,97,95 minutes,2,2
"$35,893,537","$87,833,151","$123,726,688",$123.7 million,$15 million,United Kingdom,The Theory of Everything,7.7,72,PG-13,2014-11-26,84,79,123 minutes,6,1
