bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,$9.4 million (NorthAmerica),$1.8 million,United Kingdom,Dr. Strangelove,8.5,96,PG,1964-01-29,94,99,94 minutes,6,3,1964
,,,"$20,666,667",,United States,Cat Ballou,6.9,,APPROVED,1965-06-24,75,100,97 minutes,6,1,1965
,,,"$7,600,000",,United Kingdom,The Spy Who Came in from the Cold,7.7,,UNRATED,1965-12-16,82,85,112 minutes,3,2,1965
,,,,,United Kingdom,Othello,7.3,,UNRATED,1967-01,65,80,165 minutes,4,1,1965
,,,"$2,500,000 (rentals)","$930,000",United States,The Pawnbroker,7.8,,APPROVED,1965-04-20,88,100,116 minutes,5,1,1965
,,,"$3,500,000 (rentals)Anticipated rentals accruing distributors in North America",,United States,Ship of Fools,7.2,,,1965-10,80,81,149 minutes,6,1,1965
,,,$28.4 million,$2 million,United Kingdom,A Man for All Seasons,7.9,,APPROVED,1967-05-03,87,82,120 minutes,6,1,1966
,,,"$21,693,114",$3.9 million,United States,"The Russians Are Coming, the Russians Are Coming",7.1,,UNRATED,1966-05-25,75,84,126 minutes,7,1,1966
,,,$40 million,$7.5 million,United States,Who's Afraid of Virginia Woolf?,8.1,,TV-MA,1966-06-22,91,95,132 minutes,4,1,1966
,,,"$18,871,300","$800,000",United Kingdom,Alfie,7.1,,APPROVED,1966-08-24,76,100,113 minutes,8,1,1966
,,,$30 million,$12.1 million,United States,The Sand Pebbles,7.7,,APPROVED,1966-12-20,88,93,182 minutes (Original release),8,1,1966
,,,$24.3 million,$2 million,United States,In the Heat of the Night,8.0,,APPROVED,1967-10-25,92,95,109 minutes,4,1,1967
,,,$70 million,$2.5 million,United States,Bonnie and Clyde,7.9,81,APPROVED,1967-09,88,88,111 minutes,5,2,1967
"$104,945,305",,,$104.9 million,$3 million,United States,The Graduate,8.0,77,APPROVED,1967-12-22,90,89,105 minutes,3,1,1967
,,,"$16,217,773",$3.2 million,United States,Cool Hand Luke,8.2,,PG,1967-11-01,95,100,126 minutes,7,2,1967
,,,$56.7 million,$4 million,United States,Guess Who's Coming to Dinner,7.8,,UNRATED,1967-12-12,85,68,108 minutes,6,1,1967
,,,"$8,500,000 (rentals)","$2,225,000",United States,Charly,7.1,,PG,1968-09-23,61,71,106 minutes,5,1,1968
,,,$1.1 million (US/ Canada),,United States,The Heart Is a Lonely Hunter,7.7,,G,1968-07-31,86,100,123 minutes,2,1,1968
,,,,,United Kingdom,The Fixer,7.0,,M,1969-06-18,56,71,132 min.,3,1,1968
,,,$77.4 million,$10 million,United Kingdom,Oliver!,7.5,,G,1968-09-27,81,81,153 minutes,6,1,1968
,,,$22.3 million,$4 million,United Kingdom,The Lion in Winter,8.1,,PG,1968-10-30,90,91,134 minutes,6,1,1968
,,,$43.7 million,,United States,True Grit,7.4,,M,1969-06-21,83,90,128 minutes,8,1,1969
,,,"$6,134,264 (US/ Canada rentals)",,United Kingdom,Anne of the Thousand Days,7.6,,M,1969-12-18,84,42,145 minutes,5,1,1969
,,,$44.8 million,$3.2 million,United States,Midnight Cowboy,7.9,,R,1969-06-16,88,90,113 minutes,2,1,1969
,,,,,United States,"Goodbye, Mr. Chips",7.0,,G,1969-11-24,71,100,152 minutes (initial release),5,1,1969
"$61,749,765",,,$61.8 million (United States),$12.6 million,United States,Patton,8.0,91,GP,1970-04-02,94,95,170 minutes,2,2,1970
,,,,,,I Never Sang for My Father,7.8,,GP,1970,82,100,92 min,6,1,1970
,,,,$9.87 million,United States,The Great White Hope,7.0,,PG-13,1970-10-16,66,43,103 minutes,2,1,1970
,,,$18.1 million,$1.6 million,United States,Five Easy Pieces,7.5,,R,1970-12-10,84,87,96 minutes,2,1,1970
,,,$136.4 million,$2.2 million,United States,Love Story,6.9,84,PG,1970-12-16,75,57,100 minutes,2,1,1970
,,,$51.7 million,$1.8 million,United States,The French Connection,7.8,96,R,1971-10-09,87,98,104 minutes,5,1,1971
,,,,,United Kingdom,Sunday Bloody Sunday,7.2,,R,1971-09-08,72,92,110 minutes,4,1,1971
,,,$5 million (rentals),$1.5 million,United States,Kotch,6.7,,GP,1971-09-17,68,67,113 minutes,5,1,1971
,,,"$14,142,409",,United States,The Hospital,7.2,,APPROVED,1972-06-16,74,100,103 minutes,7,1,1971
"$10,404,330",,,$83.3 million,$9 million,United States,Fiddler on the Roof,8.0,,G,1971-11-03,92,81,179 minutes,5,1,1971
"$134,966,411","$110,100,000","$245,066,411",$245.1 million,$67 million,United States,The Godfather,9.2,100,R,1972-03-24,98,99,177 minutes,9,2,1972
,,,"$5,750,000 (rentals)",$3.5 million,United Kingdom,Sleuth,8.1,,PG,1973-07-12,90,96,138 minutes,2,1,1972
,,,,$1.4 million,,The Ruling Class,7.6,,R,1972-05-25,86,82,154 minutes,4,1,1972
,,,"$16,889,761","$900,000",United States,Sounder,7.7,,G,1973-05-10,77,88,105 minutes,5,1,1972
,,,"$2,300,000 (rentals)",$1 million,United States,Save the Tiger,6.9,,R,1973-02-14,74,91,100 minutes,1,1,1973
,,,$96.3million,$1.25million,France,Last Tango in Paris,7.1,77,NC-17,1973-02-07,76,79,129 minutes (original NC-17/X-rated version),3,5,1973
,,,$10 million,$2.3 million,United States,The Last Detail,7.6,,R,1974-02-15,88,93,103 minutes,3,1,1973
,,,$29.8 million (NorthAmerica),$2.53 million,United States,Serpico,7.8,87,R,1974-02-26,88,90,130 minutes,1,2,1973
,,,$159.6 million,$5.5 million,United States,The Sting,8.3,,PG,1973-12-25,95,93,129 minutes,3,1,1973
,,,$4.6 million (rentals),"$980,000",United States,Harry and Tonto,7.5,,R,1975-01-15,82,88,115 minutes,13,1,1974
"$27,634,716",,,19 million,1.5 million,United Kingdom,Murder on the Orient Express,7.3,,PG,1974-11-24,79,95,131 min.,14,1,1974
,,,"$11,622,000 (rentals)",,United States,Lenny,7.6,,R,1974-12,88,100,111 minutes,2,1,1974
,,,$29.2 million,$6 million,United States,Chinatown,8.2,86,R,1974-06-20,93,98,131 minutes,6,1,1974
,,,$47.557.3 million (NorthAmerica),$13 million,United States,The Godfather Part II,9.0,80,R,1974-12-20,97,97,200 minutes,9,2,1974
,,,$109 million,$3 million,United States,One Flew Over the Cuckoo's Nest,8.7,79,R,1975-11-19,96,95,133 minutes,3,1,1975
,,,,,United States,The Sunshine Boys,7.2,,PG,1976-01-30,73,81,111 minutes,4,1,1975
"$50,000,000",,,$50 million,$1.8 million,United States,Dog Day Afternoon,8.0,,R,1975-12-25,90,95,125 minutes,4,1,1975
,,,,,United States,The Man in the Glass Booth,7.4,,,1975-01-27,82,,117 minutes,3,1,1975
,,,,,United States,"Give 'em Hell, Harry!",7.6,,PG,1975-09-18,82,100,104 minutes,1,1,1975
"$23,689,877",,,"$23,689,877",$3.8 million,United States,Network,8.1,88,R,1976-11-27,93,91,121 minutes,4,1,1976
"$28,262,574",,,$28.3 million,$1.3 million,United States,Taxi Driver,8.3,93,R,1976-02-08,93,99,113 minutes,7,1,1976
,,,,,Italy,Seven Beauties,8.0,,R,1976-01-21,90,91,115 minutes,2,1,1976
"$117,235,147",,,$225 million,$1.1 million,United States,Rocky,8.1,,PG,1976-12-03,69,93,119 minutes,5,1,1976
,,,$102 million,,United States,The Goodbye Girl,7.4,,PG,1977-11-30,84,88,110 minutes,3,1,1977
"$38,251,425",,,$38.3 million,$4 million,United States,Annie Hall,8.1,,PG,1977-04-20,93,99,93 minutes,9,2,1977
,,,,,United Kingdom,Equus,7.2,,R,1977-10,78,71,137 minutes,5,1,1977
,,,,,Italy,A Special Day,8.1,,NOT RATED,1977-10,92,100,110 minutes,3,1,1977
,,,$237.1 million,$3.5 million,United States,Saturday Night Fever,6.8,77,R,1977-12-16,71,86,118 minutes,9,1,1977
"$32,653,905",,,$36 million,$3 million,United States,Coming Home,7.3,,R,1978-02-15,83,81,126 minutes,3,1,1978
"$81,640,278",,,$81.6 million,$15 million,United States,Heaven Can Wait,6.9,,PG,1978-06-28,68,89,101 minutes,7,2,1978
,,,$14.3 million,$1.2 million,United States,The Buddy Holly Story,7.2,,PG,1978-11-03,77,100,113 minutes,5,1,1978
"$48,979,328",,,$49 million,$15 million,United States,The Deer Hunter,8.2,73,R,1979-02-23,92,94,183 minutes,6,1,1978
,,,"$19,000,000",$12 million,United Kingdom,The Boys from Brazil,7.0,,R,1978-10-06,66,70,125 minutes,3,1,1978
,,,"$106,260,000",$8 million,United States,Kramer vs. Kramer,7.8,77,PG,1979-12-19,89,88,105 minutes,4,1,1979
,,,$51.7 million,$5.9 million,United States,The China Syndrome,7.4,,PG,1979-03-16,81,83,122 minutes,2,1,1979
,,,"$33,300,000",$4 million,United States,...And Justice for All,7.4,,R,1979-10-19,80,81,119 minutes,4,2,1979
"$37,823,676",,,"$37,823,676",$12 million,United States,All That Jazz,7.8,,R,1979-12-20,86,85,123 minutes,4,1,1979
"$30,177,511",,,"$30,177,511",$7 million,United States,Being There,8.0,,PG,1980-05-26,92,96,130 minutes,6,1,1979
"$23,383,987",,,$23.4 million (NorthAmerica),$18 million,United States,Raging Bull,8.2,92,R,1980-12-19,93,97,129 minutes,6,2,1980
"$4,702,575",,,$4.7 million,,United States,The Great Santini,7.2,,PG,1979-10-26,76,94,115 minutes,3,1,1980
,,,$26 million (North America),$5 million,United States,The Elephant Man,8.2,,PG,1980-10-10,93,90,124 minutes,5,3,1980
,,,$4 million (US/ Canada),$8 million,Canada,Tribute,6.3,,PG,1980-12-19,,100,121 minutes,1,1,1980
,,,"$7,068,886",$3.5 million,United States,The Stunt Man,7.2,,R,1980-06-27,75,89,131 minutes,3,1,1980
"$119,285,432",,,$119.3 million,$15 million,United States,On Golden Pond,7.7,,PG,1982-02-12,87,92,109 minutes,6,1,1981
,,,$40.4 million,$32 million,United States,Reds,7.5,,PG,1981-12-25,82,94,195 minutes,7,2,1981
"$12,729,675",,,"$12,729,675",$7.2 million,Canada,Atlantic City,7.4,,R,1981-04-03,77,100,104 minutes,7,1,1981
"$95,461,682",,"$95,461,682","$95,461,682",$7 million,United States,Arthur,6.9,,PG,1981-07-17,77,90,97 minutes,3,1,1981
"$40,716,963",,,"$40,716,963",,United States,Absence of Malice,6.9,,PG,1981-12-18,61,86,116 minutes,2,1,1981
,,,$127.8 million,$22 million,United Kingdom,Gandhi,8.1,,PG,1983-02-25,92,88,191 minutes,7,1,1982
"$177,200,000",,,$177.2 million,$21 million,United States,Tootsie,7.4,87,PG,1982-12-17,81,89,116 minutes,5,1,1982
,,,$1416 million,$5 million,United States,Missing,7.8,,PG,1982-03-12,85,97,122 minutes,4,1,1982
,,,"$53,977,250",$16 million,United States,The Verdict,7.8,,R,1982-12-17,88,96,129 minutes,5,1,1982
"$20,123,620",,,"$20,123,620",,United States,My Favorite Year,7.4,,PG,1982-10-08,85,100,92 minutes,4,1,1982
,,,$8.44 million,$4.5 million,United States,Tender Mercies,7.4,,PG,1983-06-10,82,85,92 minutes,5,1,1983
,,,$14.6 million (USA),4 million,United Kingdom,Educating Rita,7.2,52,PG,1983-10-28,81,85,110 minutes,2,1,1983
,,,,,United States,"Reuben, Reuben",6.9,,R,1984-06-21,81,100,101 min.,2,1,1983
,,,"$5,310,748",,United Kingdom,The Dresser,7.7,,PG,1983-12-06,88,100,118 minutes,7,1,1983
"$51,973,029",,,$52 million (NorthAmerica),$18 million,United States,Amadeus,8.3,93,R,1984-09-19,95,95,161 minutes,8,1,1984
,,,$28.7 million (US only),$24 million,United States,Starman,7.0,71,PG,1984-12-14,69,81,115 minutes,4,1,1984
,,,"$2,556,800",,United States,Under the Volcano,7.1,,R,1984-06-13,70,75,112 minutes,3,1,1984
,,,"$34,700,291",$14.4million,United Kingdom,The Killing Fields,7.9,,R,1985-02-01,92,93,141 minutes,5,1,1984
"$17,005,229",,,"$17,005,229",,Brazil,Kiss of the Spider Woman,7.4,80,R,1985-07-26,81,88,121 minutes,6,1,1985
"$68,706,993",,,$68.7 million (US/Can),$12 million,United States,Witness,7.4,76,R,1985-02-08,80,92,112 minutes,1,1,1985
"$30,867,525",,,"$30,762,621",$13 million,United States,Murphy's Romance,7.0,,PG-13,1986-01-31,74,71,107 minutes,4,1,1985
,,,"$26,657,534 (US)",$16 million,United States,Prizzi's Honor,6.8,,R,1985-06-14,62,88,130 minutes,2,1,1985
"$7,683,620",,,$7.7 million (US),$9 million,United States,Runaway Train,7.3,,R,1986-01-17,76,87,110 minutes,7,1,1985
,,,$52.3 million,$13.8 million,United States,The Color of Money,7.0,,R,1986-10-17,73,89,120 minutes,3,1,1986
"$3,272,593",,,$10 million,,United States,Round Midnight,7.4,,R,1986-10-03,90,100,133 min.,8,1,1986
"$5,794,184",,,,2 million,United Kingdom,Mona Lisa,7.4,,R,1986-06-13,81,97,104 minutes,4,1,1986
,,,"$31,853,080 (North America)",$2 million,United States,Children of a Lesser God,7.2,,R,1986-10-31,78,81,119 minutes,4,2,1986
,,,$1.5 million,$4.5 million,United States,Salvador,7.5,,R,1986-04-23,86,92,123 minutes,6,1,1986
"$43,848,069",,,$43.8 million,$15 million,United States,Wall Street,7.4,56,R,1987-12-11,81,78,126 minutes,6,1,1987
"$51,249,404","$16,081,905","$67,331,309","$67,331,309",$15 million,United States,Broadcast News,7.2,84,R,1987-12-25,78,98,133 minutes,3,1,1987
,,,,,Italy,Dark Eyes,7.6,,,1987-11-06,92,100,118 minutes,6,1,1987
,,,"$7,393,346",$27 million,United States,Ironweed,6.8,,R,1988-02-12,60,65,143 minutes,7,1,1987
"$123,922,370",,,$123.9 million,$13 million,United States,"Good Morning, Vietnam",7.3,,R,1988-01-15,82,89,120 minutes,2,1,1987
"$172,825,435","$182,000,000","$354,825,435",$354.8 million,$25 million,United States,Rain Man,8.0,65,R,1988-12-16,90,90,133 minutes,3,1,1988
"$34,603,943",,,$34.6 million,$15 million,United States,Mississippi Burning,7.8,65,R,1989-01-27,90,89,128 minutes,2,1,1988
"$114,968,774","$36,700,000","$151,668,774",$151.7 million,$18 million,United States,Big,7.3,73,PG,1988-06-03,82,97,104 minutes,4,2,1988
"$13,994,920",,,"$13,994,920","$1,600,000",United States,Stand and Deliver,7.3,,PG,1988-03-11,79,73,102 minutes,4,2,1988
"$2,053,931",,,"$2,053,931",$4.5 million,Denmark,Pelle the Conqueror,7.9,,,1988-12-21,89,100,150 minutes,4,1,1988
"$14,743,391",,,$14.7 million,"600,000",Ireland,My Left Foot,7.9,,R,1990-03-30,92,97,103 minutes,9,1,1989
"$10,161,099",,,$10.2 million,$9 million,United Kingdom,Henry V,7.7,83,PG-13,1989-11-08,89,100,137 minutes,8,1,1989
,,,$161 million,$14 million,United States,Born on the Fourth of July,7.2,75,R,1990-01-05,76,90,145 minutes,6,1,1989
,,,$145.8 million,$7.5 million,United States,Driving Miss Daisy,7.4,81,PG,1990-01-26,81,82,100 minutes,5,1,1989
"$95,860,116","$140,000,000","$235,860,116",$235.8 million,$16.4 million,United States,Dead Poets Society,8.0,79,PG,1989-06-09,92,85,128 minutes,1,1,1989
"$15,445,131",,,$15.4 million,,United States,Reversal of Fortune,7.3,93,R,1990-11-09,77,94,111 minutes,3,1,1990
,,,$424.2 million,$22 million,United States,Dances with Wolves,8.0,72,PG-13,1990-11-21,87,82,181 minutes,4,1,1990
"$52,096,475",,,$52.1 million,$31 million,United States,Awakenings,7.8,74,PG-13,1991-01-11,89,88,121 minutes,6,1,1990
,,,$41.3 million,$15.3 million,France,Cyrano de Bergerac,7.6,,PG,1990-12-01,91,100,137 minutes,4,1,1990
"$1,494,399",,,$1.4 million,$5 million,Ireland,The Field,7.4,,PG-13,1991-03,81,43,107 minutes,6,1,1990
"$130,742,922","$142,000,000","$272,742,922",$272.7 million,$19 million,United States,The Silence of the Lambs,8.6,84,R,1991-02-14,95,95,118 minutes,4,1,1991
"$49,114,016",,,$49.1 million,$30 million,United States,Bugsy,6.8,,R,1991-12-20,69,85,137 minutes (Theatrical cut),5,1,1991
"$79,091,969","$103,200,000","$182,291,969",$182.3 million,$35 million,United States,Cape Fear,7.3,73,R,1991-11-15,77,76,128 minutes,6,1,1991
"$74,787,599",,,$110 million,$30 million,United States,The Prince of Tides,6.7,,R,1991-12-25,70,73,132 minutes,7,1,1991
"$41,895,491",,,$41.9 million,$24 million,United States,The Fisher King,7.6,61,R,1991-09-27,86,82,137 minutes,4,1,1991
"$63,095,253","$71,000,000","$134,095,253",$134.1 million,$31 million,United States,Scent of a Woman,8.0,59,R,1993-01-08,92,88,156 minutes,2,1,1992
"$9,493,259",,,$9.5 million,$31 million,United Kingdom,Chaplin,7.6,,PG-13,1993-01-08,81,57,143 minutes,15,3,1992
"$101,157,447","$58,000,000","$159,157,447",$159.2 million,$14.4 million,United States,Unforgiven,8.3,82,R,1992-08-07,93,95,131 minutes,4,1,1992
"$62,548,947",,,$62.5 million (US),2.3 million,Ireland,The Crying Game,7.3,90,R,1993-02-19,78,97,111 minutes,4,1,1992
"$48,169,910",,,$48.2 million,$33 million,United States,Malcolm X,7.7,72,PG-13,1992-11-18,91,91,202 minutes,6,1,1992
"$77,446,440","$129,232,000","$206,678,440",$206.7 million,$26 million,United States,Philadelphia,7.7,66,PG-13,1994-01-14,89,78,126 minutes,5,1,1993
"$25,096,862","$40,700,000","$65,796,862",$65.8 million,$13 million,Britain,In the Name of the Father,8.1,84,R,1994-02-25,95,94,133 minutes,3,1,1993
"$39,100,956",,,"$39,100,956",$15 million,United States,What's Love Got to Do with It,7.2,,R,1993-06-25,88,96,118 minutes,2,1,1993
,,,$63.9 million,$15 million,United Kingdom,The Remains of the Day,7.9,84,PG,1993-11-19,89,97,134 minutes,8,1,1993
"$96,065,768","$225,240,537","$321,306,305",$321.2 million,$22 million,United States,Schindler's List,8.9,93,R,1994-02-04,97,96,197 minutes,6,1,1993
"$330,252,182","$347,693,217","$677,945,399",$677.9million,$55million,United States,Forrest Gump,8.8,82,PG-13,1994-07-06,95,72,142 minutes,5,1,1994
"$28,341,469",,,$58 million,$25 million,United States,The Shawshank Redemption,9.3,80,R,1994-10-14,98,91,142 minutes,7,1,1994
"$15,238,689",,,$15.2 million,,United Kingdom,The Madness of King George,7.2,,PG-13,1994-12-28,80,93,110 minutes,6,1,1994
,,,"$39,491,975",$20 million,United States,Nobody's Fool,7.4,,R,1995-01-13,81,91,110 minutes,3,1,1994
"$107,928,762","$106,000,000","$213,928,762",$213.9 million,$88.5 million,United States,Pulp Fiction,8.9,94,R,1994-10-14,96,94,154 minutes,12,1,1994
,,,"$32,029,928",$3.6 million,United States,Leaving Las Vegas,7.6,82,R,1996-02-09,85,90,112 minutes,3,1,1995
"$82,569,971","$23,700,000","$106,269,971","$106,269,971",$31 million,United States,Mr. Holland's Opus,7.3,,PG,1996-01-19,83,74,143 minutes,4,1,1995
"$13,681,765",,,$13.7 million,$44 million,United States,Nixon,7.1,66,R,1996-01-05,74,75,192 minutes,12,1,1995
"$39,363,635",,,$83 million,$11 million,United States,Dead Man Walking,7.6,80,R,1996-02-02,86,95,122 minutes,6,1,1995
,,,"$21,848,932",$3 million,Italy,Il Postino,7.8,81,PG,1996-03-22,94,93,108 minutes,3,1,1995
"$35,892,330",,,$35.9 million,$6 million,Australia,Shine,7.7,87,PG-13,1997-02-14,90,91,105 minutes,5,1,1996
,,,$273.6 million,$50 million,United States,Jerry Maguire,7.3,77,R,1996-12-13,79,82,138 minutes,7,1,1996
"$78,676,425","$153,300,000","$231,976,425",$232 million,$27 million,United Kingdom,The English Patient,7.4,87,R,1996-12-06,83,84,162 minutes,8,1,1996
"$20,300,385",,,$20.3 million,$35 million,United States,The People vs. Larry Flynt,7.3,79,R,1997-01-10,80,87,129 minutes,3,1,1996
"$24,444,121",,,$24.4 million,$1 million,United States,Sling Blade,8.0,84,R,1997-03-14,93,96,135 minutes,7,1,1996
"$148,478,011","$165,700,000","$314,178,011","$314,178,011",$50 million,United States,As Good as It Gets,7.7,67,PG-13,1997-12-25,86,86,139 minutes,6,1,1997
"$138,433,435","$87,500,000","$225,933,435",$225.9 million,$10 million,United States,Good Will Hunting,8.3,70,R,1998-01-09,94,97,126 minutes,5,2,1997
,,,"$19,868,354 (domestic)",$5 million,United States,The Apostle,7.2,83,PG-13,1998-02-20,78,89,134 minutes,4,1,1997
,,,"$9,054,736 (U.S.)",$2.7 million,,Ulee's Gold,7.1,77,R,1997-07-18,74,94,113 minutes,9,1,1997
,,,"$64,256,513",$15million,United States,Wag the Dog,7.1,73,R,1998-01-09,76,85,97 minutes,7,1,1997
"$57,563,264","$171,600,000","$229,163,264",$229.2 million,$20 million,Italy,Life Is Beautiful,8.6,59,PG-13,1999-02-12,96,80,116 minutes,2,1,1998
"$216,540,909","$265,300,000","$481,840,909",$481.8 million,$70 million,United States,Saving Private Ryan,8.6,90,R,1998-07-24,95,92,169 minutes,4,1,1998
"$6,451,628",,"$6,451,628",$6.5 million,$10 million,United Kingdom,Gods and Monsters,7.5,74,R,1998-11-04,83,95,105 minutes,4,1,1998
,,,"$6,330,054",$6 million,United States,Affliction,7.0,79,R,1999-02-19,72,87,114 minutes,6,1,1998
"$6,719,864","$17,155,263","$23,875,127",$23.9 million,$20 million,United States,American History X,8.6,62,R,1998-11-20,96,83,119 minutes,7,1,1998
,,,$356.3 million,$15 million,United States,American Beauty,8.4,86,R,1999-10-01,93,88,122 minutes,8,1,1999
"$29,089,912","$31,200,000","$60,289,912",$60.2 million,$68 million,United States,The Insider,7.9,84,R,1999-11-05,90,96,157 minutes,8,2,1999
"$6,203,044",,"$6,203,044","$6,203,044 (North America)",$10 million,United States,The Straight Story,8.0,86,G,1999-11-03,91,96,112 minutes,3,1,1999
"$4,197,015",,"$4,197,015","$4,197,015",,United States,Sweet and Lowdown,7.3,70,PG-13,2000-03-10,81,78,95 minutes,8,1,1999
"$50,699,241","$23,257,000","$73,956,241",$74 million,$50 million,United States,The Hurricane,7.6,74,R,2000-01-14,87,83,145 minutes,4,1,1999
"$187,705,427","$269,935,000","$457,640,427",$457.6 million,$103 million,United Kingdom,Gladiator,8.5,64,R,2000-05-05,87,76,155 minutes,7,3,2000
"$4,242,892","$4,284,625","$8,527,517","$8,527,517",,United States,Before Night Falls,7.3,85,R,2001-02-23,84,73,133 minutes,4,1,2000
"$233,632,142","$196,000,000","$429,632,142",$429.6 million,$90 million,United States,Cast Away,7.7,73,PG-13,2000-12-22,83,90,143 minutes,2,1,2000
"$8,598,593","$1,960,377","$10,558,970","$10,558,970",,United States,Pollock,7.0,77,R,2001-03-23,74,81,122 minutes,1,1,2000
"$7,065,332","$10,923,895","$17,989,227",$18 million,$13.5 million,United States,Quills,7.4,70,R,2000-12-25,83,75,124 minutes,4,1,2000
"$76,631,907","$28,244,326","$104,876,233",$104.5 million,$45 million,United States,Training Day,7.7,69,R,2001-10-05,89,72,122 minutes,6,1,2001
"$170,742,341","$142,800,000","$313,542,341",$313 million,$58 million,United States,A Beautiful Mind,8.2,72,PG-13,2002-01-04,93,75,135 minutes,1,1,2001
"$40,311,852","$57,506,287","$97,818,139","$97,818,139",$22 million,United States,I Am Sam,7.6,28,PG-13,2002-01-25,87,34,134 minutes,7,1,2001
"$58,203,105","$29,510,720","$87,713,825",$87.7 million,$107 million,United States,Ali,6.8,65,R,2001-12-25,65,67,157 minutes,8,1,2001
"$35,930,604","$7,438,175","$43,368,779",$43.4 million,$1.7 million,United States,In the Bedroom,7.5,86,R,2002-02-08,81,93,131 minutes,4,1,2001
"$32,572,577","$87,500,000","$120,072,577",$120.1 million,$35 million,France,The Pianist,8.5,85,R,2003-03-28,95,96,150 minutes,6,1,2002
"$22,498,520","$10,302,653","$32,801,173",$32.8 million,$19 million,United States,Adaptation,7.7,83,R,2003-02-14,85,91,114 minutes,3,1,2002
"$12,988,801","$14,685,323","$27,674,124","$27,674,124",$30 million,Germany,The Quiet American,7.1,84,R,2003-03-07,73,87,101 minutes,3,1,2002
"$77,812,000","$115,960,504","$193,772,504",$193.7 million,$97 million,United States,Gangs of New York,7.5,72,R,2002-12-20,81,75,168 minutes,7,3,2002
"$65,016,287","$40,818,269","$105,834,556","$105,834,556",$30 million,United States,About Schmidt,7.2,85,R,2003-01-03,74,85,124 minutes,4,1,2002
"$90,135,191","$66,686,829","$156,822,020",$156.8 million,$30 million,United States,Mystic River,8.0,84,R,2003-10-15,89,87,137 minutes,6,1,2003
,,,$654.3 million,$140 million,United States,Pirates of the Caribbean: The Curse of the Black Pearl,8.0,63,PG-13,2003-07-09,86,79,143 minutes,7,2,2003
"$13,040,288","$3,902,507","$16,942,795","$16,942,795",$16.5 million,United States,House of Sand and Fog,7.6,71,R,2004-01-09,83,74,124 minutes,3,1,2003
